Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MFN,PN,Config
1,"Unpolarized capacitor, small symbol",C_Small,C13 C14 C20 C24,15p,C_0603_1608Metric,4,~,Vishay / Vitramon,VJ0603A150JXBAC,
2,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C25 C26,100p,C_0603_1608Metric,4,~,TDK,CGJ3E2C0G2A101J080AA,
3,"Unpolarized capacitor, small symbol",C_Small,C16,150p,C_0603_1608Metric,1,~,Vishay / Vitramon,VJ0603A151JXBAC,
4,"Unpolarized capacitor, small symbol",C_Small,C15,560p,C_0603_1608Metric,1,~,Vishay / Vitramon,VJ0603A561JXAAC,
5,"Unpolarized capacitor, small symbol",C_Small,C5 C6 C10 C19 C27 C35,1n,C_0603_1608Metric,6,~,KEMET,C0603X102K4RACAUTO,
6,"Unpolarized capacitor, small symbol",C_Small,C9 C17 C18 C22 C23 C28 C30 C31 C33 C34 C36 C37 C39,100n,C_0603_1608Metric,13,~,KEMET,C0603C104K5RAC3121,
7,"Unpolarized capacitor, small symbol",C_Small,C7 C8,100n,C_1206_3216Metric,2,~,Murata-Electronics,GRM3195C2A104JA01D,
8,"Unpolarized capacitor, small symbol",C_Small,C3 C4 C11 C12,10u,C_1210_3225Metric,4,~,TDK,C3225X7R2A106K250AC,
9,"Polarized capacitor, small symbol",C_Polarized_Small,C21 C29 C32,100u,CP_Radial_D5.0mm_P2.50mm,3,~,Panasonic,ECA-1AM101I,
10,"Schottky diode, cathode on pins 2 and 3",D_Schottky_AKK,D3,PMEG2010,SOT-23,1,~,Nexperia,"PMEG2010AET,215",
11,Bidirectional transient-voltage-suppression diode,D_TVS,D1 D2,SMB,D_SMB,2,~,Bourns,SMBJ40CA-QH,
12,"DIN41612 connector, double row (AC), 02x32, script generated (kicad-library-utils/schlib/autogen/connector/)",DIN41612_02x32_AC,J4,C64AC,DIN41612_C_2x32_Male_Horizontal_THT,1,~,Harting,09221326921222,
13,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",Conn_Coaxial,J3 J6,Error_Out,BNC_Amphenol_B6252HB-NPP3G-50_Horizontal,2,https://linxtechnologies.com/wp/wp-content/uploads/conbnc002-ds.pdf,Linx Technologies,CONBNC002 CONREVSMA006.062-G,
14,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",Conn_Coaxial,J1 J2,REF,SMA_Amphenol_132289_EdgeMount,2,https://www.mouser.de/datasheet/2/238/conrevsma006.062-g-1544686.pdf,Amphenol,132289,
15,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J5,Switch,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,~,JST,B4B-PH-K-S,
16,"Resistor, small symbol",R_Small,R24,4.7,R_0603_1608Metric,1,~,ROHM Semiconductor,SDR03EZPF4R70,
17,"Resistor, small symbol",R_Small,R6 R7 R16,20,R_0603_1608Metric,3,~,Yageo,AC0603FR-0720RL,
18,"Resistor, small symbol",R_Small,R15 R26,49.9,R_1210_3225Metric,2,~,Vishay / Dale,CRCW121049R9FKEA,
19,"Resistor, small symbol",R_Small,R20,49.9,R_0603_1608Metric,1,~,Panasonic,ERJ-UP3F49R9V,
20,"Resistor, small symbol",R_Small,R14,100,R_0603_1608Metric,1,~,Yageo,RC0603FR-13100RL,
21,"Resistor, small symbol",R_Small,R3 R4 R5 R8 R9 R12 R13 R17 R18 R19 R22 R23 R25,200,R_0603_1608Metric,13,~,Yageo,RC0603FR-13200RL,
22,"Resistor, small symbol",R_Small,R10 R11,390,R_0603_1608Metric,2,~,Yageo,RC0603FR-13390RL,
23,"Resistor, small symbol",R_Small,R21,10k,R_0603_1608Metric,1,~,Panasonic,ERJ-3GEYJ103V,
24,"Resistor, small symbol",R_Small,R1 R2,49.9k,R_0603_1608Metric,2,~,Panasonic,ERJ-UP3F4992V,
25,Trim-potentiometer,R_Potentiometer_Trim,RV1,500,Potentiometer_Vishay_43_Horizontal,1,~,Vishay / Spectrol,M43P501KB40,
26,"1 nV/√Hz, Low Power,Rail-to-Rail Output Amplifier",ADA4896-2ARMZ,U4 U5,ADA4896-2ARMZ,MSOP-8_3x3mm_P0.65mm_mod,2,,Analog Devices,ADA4896-2ARMZ,
27,,ADG1413,U8,ADG1613,TSSOP-16_4.4x5mm_P0.65mm,1,,Analog Devices,ADG1613BRUZ,
28,"Positive 1.5A 35V Linear Regulator, Fixed Output 8V, TO-220/TO-263/TO-252",L7808,U7,L7808,TO-220-3_Vertical,1,http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf,STMicroelectronics,L7808ABV-DG,
29,"20V, 500mA, Ultralow Noise, Ultrahigh PSRR Linear Regulator, MSOP Package",LT3045EMSE,U2,LT3045EMSE,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,1,https://cds.linear.com/docs/en/datasheet/3045f.pdf,Analog Devices,LT3045EMSE#PBF,
30,"–20V, 500mA, Ultralow Noise, Ultrahigh PSRR Negative Linear Regulator, MSOP Package",LT3094EMSE,U3,LT3094EMSE,MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,1,https://cds.linear.com/docs/en/datasheet/3045f.pdf,Analog Devices,LT3094EMSE#PBF,
31,"Low Distortion Rail-to-Rail Output Op Amp with Shutdown, SO-8",LTC6228xS8,U9,LTC6228xS8,SO-8_3.9x4.9mm_P1.27mm,1,https://www.analog.com/media/en/technical-documentation/data-sheets/LTC6228-6229.pdf,Analog Devices,LTC6228IS8#PBF,





Component Groups:,38
Component Count:,89
Fitted Components:,81
Number of PCBs:,1
Total components:,81
Schematic Version:,1.4.1
Schematic Date:,2023-03-22
PCB Variant:,default
BoM Date:,16.06.2023 12:38:22
Schematic Source:,phase-frequency_detector.kicad_sch
KiCad Version:,Eeschema (6.0.7)
