Component,Quantity Per PCB,References,Value,MFN,PN,Description,Footprint,Sheetpath
1,4,C13-C14  C20  C24,15p,Vishay / Vitramon,VJ0603A150JXBAC,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
2,4,C1-C2  C25-C26,100p,TDK,CGJ3E2C0G2A101J080AA,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
3,1,C16,150p,Vishay / Vitramon,VJ0603A151JXBAC,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
4,1,C15,560p,Vishay / Vitramon,VJ0603A561JXAAC,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
5,6,C5-C6  C10  C19  C27  C35,1n,KEMET,C0603X102K4RACAUTO,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
6,13,C9  C17-C18  C22-C23  C28  C30-C31  C33-C34  C36-C37  C39,100n,KEMET,C0603C104K5RAC3121,"Unpolarized capacitor, small symbol",C_0603_1608Metric,/
7,2,C7-C8,100n,Murata-Electronics,GRM3195C2A104JA01D,"Unpolarized capacitor, small symbol",C_1206_3216Metric,/
8,4,C3-C4  C11-C12,10u,TDK,C3225X7R2A106K250AC,"Unpolarized capacitor, small symbol",C_1210_3225Metric,/
9,3,C21  C29  C32,100u,Panasonic,ECA-1AM101I,"Polarized capacitor, small symbol",CP_Radial_D5.0mm_P2.50mm,/
10,1,D3,PMEG2010,Nexperia,"PMEG2010AET,215","Schottky diode, cathode on pins 2 and 3",SOT-23,/
11,2,D1-D2,SMB,Bourns,SMBJ40CA-QH,Bidirectional transient-voltage-suppression diode,D_SMB,/
12,1,J4,C64AC,Harting,09221326921222,"DIN41612 connector, double row (AC), 02x32, script generated (kicad-library-utils/schlib/autogen/connector/)",DIN41612_C_2x32_Male_Horizontal_THT,/
13,1,J3,Error_Out,Linx Technologies,CONBNC002,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",BNC_Amphenol_B6252HB-NPP3G-50_Horizontal,/
14,1,J6,Fast_Out,Linx Technologies,CONREVSMA006.062-G,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",BNC_Amphenol_B6252HB-NPP3G-50_Horizontal,/Fast PD regulator/
15,2,J1-J2,REF,Amphenol,132289,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",SMA_Amphenol_132289_EdgeMount,/
16,1,J5,Switch,JST,B4B-PH-K-S,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,/Fast PD regulator/
17,1,R24,4.7,ROHM Semiconductor,SDR03EZPF4R70,"Resistor, small symbol",R_0603_1608Metric,/Fast PD regulator/
18,3,R6-R7  R16,20,Yageo,AC0603FR-0720RL,"Resistor, small symbol",R_0603_1608Metric,/
19,2,R15  R26,49.9,Vishay / Dale,CRCW121049R9FKEA,"Resistor, small symbol",R_1210_3225Metric,/
20,1,R20,49.9,Panasonic,ERJ-UP3F49R9V,"Resistor, small symbol",R_0603_1608Metric,/
21,1,R14,100,Yageo,RC0603FR-13100RL,"Resistor, small symbol",R_0603_1608Metric,/
22,13,R3-R5  R8-R9  R12-R13  R17-R19  R22-R23  R25,200,Yageo,RC0603FR-13200RL,"Resistor, small symbol",R_0603_1608Metric,/
23,2,R10-R11,390,Yageo,RC0603FR-13390RL,"Resistor, small symbol",R_0603_1608Metric,/
24,1,R21,10k,Panasonic,ERJ-3GEYJ103V,"Resistor, small symbol",R_0603_1608Metric,/Fast PD regulator/
25,2,R1-R2,49.9k,Panasonic,ERJ-UP3F4992V,"Resistor, small symbol",R_0603_1608Metric,/
26,1,RV1,500,Vishay / Spectrol,M43P501KB40,Trim-potentiometer,Potentiometer_Vishay_43_Horizontal,/Fast PD regulator/
27,2,U4-U5,ADA4896-2ARMZ,Analog Devices,ADA4896-2ARMZ,"1 nV/√Hz, Low Power,Rail-to-Rail Output Amplifier",MSOP-8_3x3mm_P0.65mm_mod,/
28,1,U8,ADG1613,Analog Devices,ADG1613BRUZ,,TSSOP-16_4.4x5mm_P0.65mm,/Fast PD regulator/
29,1,U7,L7808,STMicroelectronics,L7808ABV-DG,"Positive 1.5A 35V Linear Regulator, Fixed Output 8V, TO-220/TO-263/TO-252",TO-220-3_Vertical,/
30,1,U2,LT3045EMSE,Analog Devices,LT3045EMSE#PBF,"20V, 500mA, Ultralow Noise, Ultrahigh PSRR Linear Regulator, MSOP Package",MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,/
31,1,U3,LT3094EMSE,Analog Devices,LT3094EMSE#PBF,"–20V, 500mA, Ultralow Noise, Ultrahigh PSRR Negative Linear Regulator, MSOP Package",MSOP-12-1EP_3x4mm_P0.65mm_EP1.65x2.85mm,/
32,1,U9,LTC6228xS8,Analog Devices,LTC6228IS8#PBF,"Low Distortion Rail-to-Rail Output Op Amp with Shutdown, SO-8",SO-8_3.9x4.9mm_P1.27mm,/Fast PD regulator/





Component Groups:,36
Component Count:,86
Fitted Components:,81
Number of PCBs:,1
Total components:,81
Schematic Version:,1.4.1
Schematic Date:,2023-03-22
PCB Variant:,default
BoM Date:,22.03.2023 22:36:01
Schematic Source:,phase-frequency_detector.kicad_sch
KiCad Version:,Eeschema (6.0.7)
